comment,category
"In my experience, the IT support staff seemed busy but still helped eventually.",Staff
the ID scanning kiosk lagged badly every time I tried to use it.,Facilities
"Compared to last semester, the student assistant at the circulation desk was chatting loudly instead of assisting patrons.",Staff
the SA on duty ignored me for several minutes before responding.,Staff
"From what I've noticed, the librarian in charge was chatting loudly instead of assisting patrons.",Staff
"Compared to last semester, the librarian in charge was chatting loudly instead of assisting patrons.",Staff
"Honestly, the parking arrangement near the entrance needs to be simplified, it was frustrating.",Other/Uncategorized
"Honestly, the general inquiry hotline worked smoothly without any issues.",Other/Uncategorized
"Honestly, the IT support staff took too long to process a simple request.",Staff
"In my experience, the study carrels on the third floor was too noisy from the humming equipment.",Facilities
the OPAC search is properly labeled with accurate accession numbers.,Collection
"Compared to last semester, the desk attendant seemed busy but still helped eventually.",Staff
"To be honest, the guest registration process caused unnecessary delays during my visit.",Other/Uncategorized
"Honestly, the custodian took too long to process a simple request.",Staff
"To be honest, the turnstile at the main entrance kept crashing or freezing throughout the day.",Facilities
"To be honest, the Wi-Fi signal in the reading area lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the AVR (audio-visual room) ran out of supplies by midday.",Facilities
Something I noticed is that the ceiling fan in the reading hall works as expected most of the time.,Facilities
the medical laboratory science reference shelf could use more recent titles but is functional.,Collection
"Compared to last semester, the board exam reviewer collection was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the bidet in the restroom is a great addition to the building.",Facilities
"Honestly, the study carrels on the third floor is functional but could use some upgrades.",Facilities
Something I noticed is that the shift supervisor seemed unapproachable and annoyed by my questions.,Staff
the split-type AC unit in the reading area ran out of supplies by midday.,Facilities
Just wanted to share that the library newsletter provides great updates on upcoming academic activities and events.,Other/Uncategorized
"the signage around the building needs to be simplified, it was frustrating.",Other/Uncategorized
